timestamp,capital,unrealized_pnl,total_equity
2024-03-30 01:00:00,10267.0255982,1.6826000000000931,10268.7081982
2024-03-30 02:00:00,10267.0255982,2.742600000000093,10269.7681982
2024-03-30 03:00:00,10267.0255982,0.6826000000000931,10267.7081982
2024-03-30 04:00:00,10267.0255982,6.102600000000093,10273.1281982
2024-03-30 05:00:00,10267.0255982,4.982600000000093,10272.0081982
2024-03-30 06:00:00,10267.0255982,4.6226000000000935,10271.6481982
2024-03-30 07:00:00,10267.0255982,2.722600000000093,10269.7481982
2024-03-30 08:00:00,10267.0255982,4.442600000000093,10271.4681982
2024-03-30 09:00:00,10267.0255982,6.182600000000093,10273.2081982
2024-03-30 10:00:00,10267.0255982,5.882600000000093,10272.9081982
2024-03-30 11:00:00,10267.0255982,8.482600000000094,10275.5081982
2024-03-30 12:00:00,10267.0255982,9.062600000000094,10276.0881982
2024-03-30 13:00:00,10267.0255982,8.922600000000093,10275.9481982
2024-03-30 14:00:00,10267.0255982,6.642600000000093,10273.6681982
2024-03-30 15:00:00,10267.0255982,5.642600000000093,10272.6681982
2024-03-30 16:00:00,10267.0255982,9.542600000000093,10276.5681982
2024-03-30 17:00:00,10267.0255982,7.062600000000093,10274.0881982
2024-03-30 18:00:00,10267.0255982,5.0426000000000935,10272.0681982
2024-03-30 19:00:00,10267.0255982,3.8226000000000933,10270.8481982
2024-03-30 20:00:00,10267.0255982,2.502600000000093,10269.5281982
2024-03-30 21:00:00,10267.0255982,0.5426000000000931,10267.5681982
2024-03-30 22:00:00,10267.0255982,0.10260000000009313,10267.1281982
2024-03-30 23:00:00,10267.0255982,-2.1173999999999067,10264.9081982
2024-03-31 00:00:00,10267.0255982,2.3626000000000933,10269.3881982
2024-03-31 01:00:00,10267.0255982,6.562600000000093,10273.5881982
2024-03-31 02:00:00,10267.0255982,5.362600000000093,10272.3881982
2024-03-31 03:00:00,10267.0255982,4.0426000000000935,10271.0681982
2024-03-31 04:00:00,10267.0255982,7.822600000000094,10274.8481982
2024-03-31 05:00:00,10267.0255982,12.522600000000093,10279.5481982
2024-03-31 06:00:00,10267.0255982,10.122600000000093,10277.1481982
2024-03-31 07:00:00,10267.0255982,12.242600000000094,10279.2681982
2024-03-31 08:00:00,10267.0255982,11.522600000000093,10278.5481982
2024-03-31 09:00:00,10267.0255982,11.342600000000093,10278.3681982
2024-03-31 10:00:00,10267.0255982,11.562600000000094,10278.5881982
2024-03-31 11:00:00,10267.0255982,13.622600000000093,10280.6481982
2024-03-31 12:00:00,10267.0255982,16.702600000000093,10283.7281982
2024-03-31 13:00:00,10267.0255982,19.022600000000093,10286.0481982
2024-03-31 14:00:00,10267.0255982,17.202600000000093,10284.2281982
2024-03-31 15:00:00,10267.0255982,14.102600000000093,10281.1281982
2024-03-31 16:00:00,10267.0255982,15.322600000000094,10282.3481982
2024-03-31 17:00:00,10267.0255982,17.142600000000094,10284.1681982
2024-03-31 18:00:00,10267.0255982,23.282600000000095,10290.3081982
2024-03-31 19:00:00,10267.0255982,27.102600000000095,10294.1281982
2024-03-31 20:00:00,10267.0255982,23.982600000000094,10291.0081982
2024-03-31 21:00:00,10267.0255982,23.582600000000095,10290.6081982
2024-03-31 22:00:00,10267.0255982,25.902600000000092,10292.9281982
2024-03-31 23:00:00,10267.0255982,32.54260000000009,10299.5681982
2024-04-01 00:00:00,10267.0255982,28.502600000000093,10295.5281982
2024-04-01 01:00:00,10267.0255982,22.442600000000095,10289.4681982
2024-04-01 02:00:00,10267.0255982,23.602600000000095,10290.6281982
2024-04-01 03:00:00,10267.0255982,18.222600000000092,10285.2481982
2024-04-01 04:00:00,10267.0255982,16.002600000000093,10283.0281982
2024-04-01 05:00:00,10267.0255982,-11.057399999999907,10255.9681982
2024-04-01 06:00:00,10267.0255982,-0.7773999999999068,10266.2481982
2024-04-01 07:00:00,10267.0255982,-1.637399999999907,10265.3881982
2024-04-01 08:00:00,10267.0255982,-6.037399999999907,10260.9881982
2024-04-01 09:00:00,10267.0255982,-5.897399999999907,10261.1281982
2024-04-01 10:00:00,10267.0255982,-3.497399999999907,10263.5281982
2024-04-01 11:00:00,10267.0255982,-4.697399999999907,10262.3281982
2024-04-01 12:00:00,10267.0255982,1.4826000000000932,10268.5081982
2024-04-01 13:00:00,10267.0255982,3.282600000000093,10270.3081982
2024-04-01 14:00:00,10267.0255982,-15.477399999999907,10251.5481982
2024-04-01 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-01 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-02 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-03 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-04 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-05 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-06 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-07 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 05:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 06:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 07:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 08:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 09:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 10:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 11:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 12:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 13:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 14:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 15:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 16:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 17:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 18:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 19:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 20:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 21:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 22:00:00,10234.93251502,0.0,10234.93251502
2024-04-08 23:00:00,10234.93251502,0.0,10234.93251502
2024-04-09 00:00:00,10234.93251502,0.0,10234.93251502
2024-04-09 01:00:00,10234.93251502,0.0,10234.93251502
2024-04-09 02:00:00,10234.93251502,0.0,10234.93251502
2024-04-09 03:00:00,10234.93251502,0.0,10234.93251502
2024-04-09 04:00:00,10234.93251502,0.0,10234.93251502
2024-04-09 05:00:00,10232.089854400001,-0.7103099999998813,10231.3795444
2024-04-09 06:00:00,10232.089854400001,-5.770309999999881,10226.319544400001
2024-04-09 07:00:00,10232.089854400001,-13.690309999999881,10218.399544400001
2024-04-09 08:00:00,10232.089854400001,-10.250309999999882,10221.839544400002
2024-04-09 09:00:00,10232.089854400001,-12.490309999999882,10219.599544400002
2024-04-09 10:00:00,10232.089854400001,-8.430309999999881,10223.659544400001
2024-04-09 11:00:00,10232.089854400001,-4.490309999999881,10227.599544400002
2024-04-09 12:00:00,10232.089854400001,-6.0503099999998815,10226.0395444
2024-04-09 13:00:00,10232.089854400001,-22.49030999999988,10209.599544400002
2024-04-09 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-09 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-10 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-11 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-12 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-13 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-14 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 20:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 21:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 22:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-15 23:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 00:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 01:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 02:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 03:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 04:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 05:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 06:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 07:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 08:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 09:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 10:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 11:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 12:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 13:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 14:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 15:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 16:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 17:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 18:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 19:00:00,10194.093931200001,0.0,10194.093931200001
2024-04-16 20:00:00,10194.093931200001,0.0,10194.093931200001
