timestamp,capital,unrealized_pnl,total_equity
2024-02-29 06:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 07:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 08:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 09:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 10:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 11:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 12:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 13:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 14:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 15:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 16:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 17:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 18:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 19:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 20:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 21:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 22:00:00,10153.46414174,0.0,10153.46414174
2024-02-29 23:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 00:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 01:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 02:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 03:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 04:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 05:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 06:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 07:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 08:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 09:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 10:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 11:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 12:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 13:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 14:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 15:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 16:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 17:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 18:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 19:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 20:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 21:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 22:00:00,10153.46414174,0.0,10153.46414174
2024-03-01 23:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 00:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 01:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 02:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 03:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 04:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 05:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 06:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 07:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 08:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 09:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 10:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 11:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 12:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 13:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 14:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 15:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 16:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 17:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 18:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 19:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 20:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 21:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 22:00:00,10153.46414174,0.0,10153.46414174
2024-03-02 23:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 00:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 01:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 02:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 03:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 04:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 05:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 06:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 07:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 08:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 09:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 10:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 11:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 12:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 13:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 14:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 15:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 16:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 17:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 18:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 19:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 20:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 21:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 22:00:00,10153.46414174,0.0,10153.46414174
2024-03-03 23:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 00:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 01:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 02:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 03:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 04:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 05:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 06:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 07:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 08:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 09:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 10:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 11:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 12:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 13:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 14:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 15:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 16:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 17:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 18:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 19:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 20:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 21:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 22:00:00,10153.46414174,0.0,10153.46414174
2024-03-04 23:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 00:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 01:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 02:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 03:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 04:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 05:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 06:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 07:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 08:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 09:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 10:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 11:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 12:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 13:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 14:00:00,10153.46414174,0.0,10153.46414174
2024-03-05 15:00:00,10151.596112191999,-0.46677400000000485,10151.129338191999
2024-03-05 16:00:00,10151.596112191999,-18.162774000000002,10133.433338191999
2024-03-05 17:00:00,10151.596112191999,-16.678774000000004,10134.917338191999
2024-03-05 18:00:00,10109.465716192,-0.44795799999994046,10109.017758192
2024-03-05 19:00:00,10069.729681966,0.0,10069.729681966
2024-03-05 20:00:00,10069.729681966,0.0,10069.729681966
2024-03-05 21:00:00,10069.729681966,0.0,10069.729681966
2024-03-05 22:00:00,10069.729681966,0.0,10069.729681966
2024-03-05 23:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 00:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 01:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 02:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 03:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 04:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 05:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 06:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 07:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 08:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 09:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 10:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 11:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 12:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 13:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 14:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 15:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 16:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 17:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 18:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 19:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 20:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 21:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 22:00:00,10069.729681966,0.0,10069.729681966
2024-03-06 23:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 00:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 01:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 02:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 03:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 04:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 05:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 06:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 07:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 08:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 09:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 10:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 11:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 12:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 13:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 14:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 15:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 16:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 17:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 18:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 19:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 20:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 21:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 22:00:00,10069.729681966,0.0,10069.729681966
2024-03-07 23:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 00:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 01:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 02:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 03:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 04:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 05:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 06:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 07:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 08:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 09:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 10:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 11:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 12:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 13:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 14:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 15:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 16:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 17:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 18:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 19:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 20:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 21:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 22:00:00,10069.729681966,0.0,10069.729681966
2024-03-08 23:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 00:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 01:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 02:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 03:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 04:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 05:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 06:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 07:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 08:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 09:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 10:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 11:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 12:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 13:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 14:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 15:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 16:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 17:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 18:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 19:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 20:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 21:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 22:00:00,10069.729681966,0.0,10069.729681966
2024-03-09 23:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 00:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 01:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 02:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 03:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 04:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 05:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 06:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 07:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 08:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 09:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 10:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 11:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 12:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 13:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 14:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 15:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 16:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 17:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 18:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 19:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 20:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 21:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 22:00:00,10069.729681966,0.0,10069.729681966
2024-03-10 23:00:00,10069.729681966,0.0,10069.729681966
2024-03-11 00:00:00,10067.822572888,-0.4765389999999315,10067.346033888001
2024-03-11 01:00:00,10067.822572888,1.2174610000000683,10069.040033888
2024-03-11 02:00:00,10067.822572888,2.0294610000000683,10069.852033888
2024-03-11 03:00:00,10067.822572888,5.515461000000068,10073.338033888002
2024-03-11 04:00:00,10067.822572888,4.731461000000068,10072.554033888
2024-03-11 05:00:00,10067.822572888,4.8714610000000675,10072.694033888001
2024-03-11 06:00:00,10067.822572888,15.791461000000067,10083.614033888001
2024-03-11 07:00:00,10067.822572888,40.585461000000066,10108.408033888001
2024-03-11 08:00:00,10067.822572888,42.573461000000066,10110.396033888
2024-03-11 09:00:00,10067.822572888,48.71946100000007,10116.542033888001
2024-03-11 10:00:00,10067.822572888,45.695461000000066,10113.518033888
2024-03-11 11:00:00,10067.822572888,44.043461000000065,10111.866033888
2024-03-11 12:00:00,10067.822572888,52.23346100000006,10120.056033888
2024-03-11 13:00:00,10067.822572888,45.793461000000065,10113.616033888
2024-03-11 14:00:00,10067.822572888,55.63546100000006,10123.458033888
2024-03-11 15:00:00,10067.822572888,52.23346100000006,10120.056033888
2024-03-11 16:00:00,10067.822572888,60.241461000000065,10128.064033888
2024-03-11 17:00:00,10067.822572888,59.84946100000006,10127.672033888
2024-03-11 18:00:00,10067.822572888,59.485461000000065,10127.308033888
2024-03-11 19:00:00,10067.822572888,51.92546100000006,10119.748033888001
2024-03-11 20:00:00,10067.822572888,53.88546100000006,10121.708033888
2024-03-11 21:00:00,10067.822572888,60.42346100000006,10128.246033888001
2024-03-11 22:00:00,10067.822572888,58.85546100000006,10126.678033888
2024-03-11 23:00:00,10067.822572888,53.56346100000006,10121.386033888
2024-03-12 00:00:00,10067.822572888,52.723461000000064,10120.546033888
2024-03-12 01:00:00,10067.822572888,58.74346100000006,10126.566033888
2024-03-12 02:00:00,10067.822572888,55.299461000000065,10123.122033888001
2024-03-12 03:00:00,10067.822572888,47.22146100000006,10115.044033888
2024-03-12 04:00:00,10067.822572888,50.217461000000064,10118.040033888
2024-03-12 05:00:00,10067.822572888,52.30346100000006,10120.126033888
2024-03-12 06:00:00,10067.822572888,55.957461000000066,10123.780033888
2024-03-12 07:00:00,10067.822572888,54.59946100000006,10122.422033888
2024-03-12 08:00:00,10067.822572888,47.851461000000064,10115.674033888
2024-03-12 09:00:00,10067.822572888,51.50546100000006,10119.328033888001
2024-03-12 10:00:00,10067.822572888,50.147461000000064,10117.970033888001
2024-03-12 11:00:00,10067.822572888,52.863461000000065,10120.686033888001
2024-03-12 12:00:00,10067.822572888,55.061461000000065,10122.884033888
2024-03-12 13:00:00,10067.822572888,56.55946100000006,10124.382033888001
2024-03-12 14:00:00,10067.822572888,47.823461000000066,10115.646033888
2024-03-12 15:00:00,10067.822572888,44.68746100000006,10112.510033888
2024-03-12 16:00:00,10067.822572888,28.713461000000066,10096.536033888
2024-03-12 17:00:00,10067.822572888,37.07146100000006,10104.894033888
2024-03-12 18:00:00,10067.822572888,39.77346100000006,10107.596033888001
2024-03-12 19:00:00,10067.822572888,40.55746100000007,10108.380033888001
2024-03-12 20:00:00,10067.822572888,35.713461000000066,10103.536033888
2024-03-12 21:00:00,10067.822572888,34.11746100000006,10101.940033888
2024-03-12 22:00:00,10067.822572888,38.387461000000066,10106.210033888
2024-03-12 23:00:00,10067.822572888,43.53946100000007,10111.362033888001
2024-03-13 00:00:00,10067.822572888,44.113461000000065,10111.936033888001
2024-03-13 01:00:00,10067.822572888,52.835461000000066,10120.658033888001
2024-03-13 02:00:00,10067.822572888,52.835461000000066,10120.658033888001
2024-03-13 03:00:00,10067.822572888,53.955461000000064,10121.778033888
2024-03-13 04:00:00,10067.822572888,56.55946100000006,10124.382033888001
2024-03-13 05:00:00,10067.822572888,56.44746100000006,10124.270033888
2024-03-13 06:00:00,10067.822572888,63.95146100000006,10131.774033888001
2024-03-13 07:00:00,10067.822572888,65.60346100000007,10133.426033888001
2024-03-13 08:00:00,10067.822572888,73.14946100000006,10140.972033888002
2024-03-13 09:00:00,10067.822572888,71.13346100000007,10138.956033888
2024-03-13 10:00:00,10067.822572888,70.53146100000006,10138.354033888001
2024-03-13 11:00:00,10067.822572888,68.09546100000006,10135.918033888001
2024-03-13 12:00:00,10067.822572888,64.58146100000006,10132.404033888
2024-03-13 13:00:00,10067.822572888,54.26346100000006,10122.086033888001
2024-03-13 14:00:00,10067.822572888,58.02946100000006,10125.852033888
2024-03-13 15:00:00,10067.822572888,61.65546100000006,10129.478033888001
2024-03-13 16:00:00,10067.822572888,67.21346100000007,10135.036033888
2024-03-13 17:00:00,10067.822572888,64.84746100000007,10132.670033888
2024-03-13 18:00:00,10067.822572888,69.35546100000006,10137.178033888
2024-03-13 19:00:00,10067.822572888,71.93146100000006,10139.754033888
2024-03-13 20:00:00,10067.822572888,68.45946100000006,10136.282033888001
2024-03-13 21:00:00,10067.822572888,70.57346100000007,10138.396033888
2024-03-13 22:00:00,10067.822572888,66.80746100000006,10134.630033888001
2024-03-13 23:00:00,10067.822572888,68.41746100000006,10136.240033888002
2024-03-14 00:00:00,10067.822572888,65.28146100000006,10133.104033888001
2024-03-14 01:00:00,10067.822572888,66.09346100000006,10133.916033888001
2024-03-14 02:00:00,10067.822572888,67.32546100000006,10135.148033888001
2024-03-14 03:00:00,10067.822572888,70.53146100000006,10138.354033888001
2024-03-14 04:00:00,10067.822572888,64.66546100000006,10132.488033888001
2024-03-14 05:00:00,10067.822572888,68.78146100000006,10136.604033888001
2024-03-14 06:00:00,10067.822572888,76.00546100000005,10143.828033888001
2024-03-14 07:00:00,10067.822572888,70.16746100000006,10137.990033888002
2024-03-14 08:00:00,10067.822572888,71.91746100000006,10139.740033888002
2024-03-14 09:00:00,10067.822572888,71.73546100000006,10139.558033888
2024-03-14 10:00:00,10067.822572888,66.65346100000006,10134.476033888
2024-03-14 11:00:00,10067.822572888,64.83346100000006,10132.656033888
2024-03-14 12:00:00,10067.822572888,64.94546100000007,10132.768033888
2024-03-14 13:00:00,10067.822572888,51.659461000000064,10119.482033888
2024-03-14 14:00:00,10067.822572888,48.59346100000006,10116.416033888001
2024-03-14 15:00:00,10067.822572888,37.85546100000006,10105.678033888
2024-03-14 16:00:00,10067.822572888,43.91746100000007,10111.740033888002
2024-03-14 17:00:00,10067.822572888,40.22146100000006,10108.044033888
2024-03-14 18:00:00,10067.822572888,26.809461000000066,10094.632033888001
2024-03-14 19:00:00,10067.822572888,16.785461000000065,10084.608033888
2024-03-14 20:00:00,10067.822572888,35.713461000000066,10103.536033888
2024-03-14 21:00:00,10067.822572888,40.79546100000007,10108.618033888
2024-03-14 22:00:00,10067.822572888,47.095461000000064,10114.918033888001
2024-03-14 23:00:00,10067.822572888,45.387461000000066,10113.210033888
2024-03-15 00:00:00,10067.822572888,52.75146100000006,10120.574033888
2024-03-15 01:00:00,10067.822572888,48.42546100000006,10116.248033888001
2024-03-15 02:00:00,10067.822572888,11.983461000000068,10079.806033888
2024-03-15 03:00:00,10067.822572888,0.5874610000000684,10068.410033888
2024-03-15 04:00:00,10067.822572888,-10.08053899999993,10057.742033888
2024-03-15 05:00:00,10067.822572888,-10.82253899999993,10057.000033888
2024-03-15 06:00:00,10067.822572888,6.635461000000068,10074.458033888
2024-03-15 07:00:00,10067.822572888,4.003461000000068,10071.826033888
2024-03-15 08:00:00,10067.822572888,-15.554538999999929,10052.268033888
2024-03-15 09:00:00,10067.822572888,-4.578538999999931,10063.244033888
2024-03-15 10:00:00,10067.822572888,-12.75453899999993,10055.068033888001
2024-03-15 11:00:00,10067.822572888,-4.858538999999931,10062.964033888
2024-03-15 12:00:00,10067.822572888,-2.1145389999999313,10065.708033888
2024-03-15 13:00:00,10067.822572888,4.969461000000068,10072.792033888001
2024-03-15 14:00:00,10067.822572888,7.083461000000067,10074.906033888
2024-03-15 15:00:00,10067.822572888,0.18146100000006843,10068.004033888
2024-03-15 16:00:00,10067.822572888,-3.1225389999999313,10064.700033888
2024-03-15 17:00:00,10067.822572888,1.3154610000000684,10069.138033888
2024-03-15 18:00:00,10067.822572888,30.183461000000065,10098.006033888001
2024-03-15 19:00:00,10067.822572888,11.045461000000067,10078.868033888
2024-03-15 20:00:00,10067.822572888,-3.318538999999931,10064.504033888
2024-03-15 21:00:00,10067.822572888,1.7494610000000683,10069.572033888
2024-03-15 22:00:00,10067.822572888,14.377461000000068,10082.200033888
2024-03-15 23:00:00,10067.822572888,19.725461000000067,10087.548033888
2024-03-16 00:00:00,10067.822572888,21.503461000000065,10089.326033888
2024-03-16 01:00:00,10067.822572888,16.617461000000066,10084.440033888
2024-03-16 02:00:00,10067.822572888,14.013461000000067,10081.836033888001
2024-03-16 03:00:00,10067.822572888,15.441461000000066,10083.264033888001
2024-03-16 04:00:00,10067.822572888,11.703461000000067,10079.526033888002
2024-03-16 05:00:00,10067.822572888,11.703461000000067,10079.526033888002
2024-03-16 06:00:00,10067.822572888,14.643461000000068,10082.466033888
2024-03-16 07:00:00,10067.822572888,18.591461000000066,10086.414033888
2024-03-16 08:00:00,10067.822572888,12.725461000000067,10080.548033888
2024-03-16 09:00:00,10067.822572888,11.675461000000068,10079.498033888001
2024-03-16 10:00:00,10067.822572888,2.8974610000000682,10070.720033888001
2024-03-16 11:00:00,10067.822572888,1.5114610000000683,10069.334033888
2024-03-16 12:00:00,10067.822572888,-3.2065389999999314,10064.616033888
2024-03-16 13:00:00,10067.822572888,-5.502538999999931,10062.320033888001
2024-03-16 14:00:00,10067.822572888,1.4274610000000683,10069.250033888
2024-03-16 15:00:00,10067.822572888,3.877461000000068,10071.700033888
2024-03-16 16:00:00,10067.822572888,0.5174610000000684,10068.340033888
2024-03-16 17:00:00,10067.822572888,-12.90853899999993,10054.914033888
2024-03-16 18:00:00,10067.822572888,-14.84053899999993,10052.982033888
2024-03-16 19:00:00,10067.822572888,-16.94053899999993,10050.882033888001
2024-03-16 20:00:00,10067.822572888,-13.16053899999993,10054.662033888
2024-03-16 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-16 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-16 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 00:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 01:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 02:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 03:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 04:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 05:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 06:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 07:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 08:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 09:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 10:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 11:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 12:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 13:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 14:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 15:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 16:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 17:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 18:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 19:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 20:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 21:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 22:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-17 23:00:00,10039.575896514001,0.0,10039.575896514001
2024-03-18 00:00:00,10039.575896514001,0.0,10039.575896514001
